date,T,Po,P,Pa,U,ff10
2012-08-23,26.950000000000003,748.85,754.95,,84.25,
2012-08-24,27.85,748.425,754.55,,73.25,
2012-08-25,27.325,747.675,753.775,,75.75,
2012-08-26,28.675,745.675,751.725,,74.75,
2012-08-27,28.3,745.175,751.275,,77.0,
2012-08-28,29.0,747.0,753.075,,76.75,
2012-08-29,28.925,748.5666666666666,754.6333333333333,,81.25,
2012-08-30,28.25,749.2,755.275,,86.25,
2012-08-31,27.1,749.4,755.525,,87.5,
2012-09-01,26.875,749.7666666666668,755.9,,88.0,
2012-09-02,27.7,750.275,756.4,,78.0,
2012-09-03,26.55,750.25,756.425,,84.0,
2012-09-04,27.075,751.925,758.05,,84.5,
2012-09-05,26.35,753.675,759.85,,84.0,
2012-09-06,28.0,754.0999999999999,760.25,,79.25,
2012-09-07,24.95,754.2,760.375,,94.5,
2012-09-08,27.175,753.0,759.1500000000001,,86.5,
2012-09-09,27.9,752.05,758.15,,86.0,
2012-09-10,28.025,751.625,757.775,,83.25,
2012-09-11,28.025,751.25,757.35,,84.5,
2012-09-12,28.2,750.7,756.825,,82.5,
2012-09-13,26.625,750.7,756.825,,84.5,
2012-09-14,22.975,752.375,758.6,,67.75,
2012-09-15,23.35,752.525,758.75,,68.5,
2012-09-16,23.475,752.675,758.9,,67.25,
2012-09-17,23.825,753.0,759.2,,66.0,
2012-09-18,24.75,751.8,758.025,,64.0,
2012-09-19,24.775,752.15,758.325,,75.25,
2012-09-20,25.174999999999997,752.85,759.05,,79.5,
2012-09-21,26.65,751.95,758.05,,79.75,
2012-09-22,27.4,750.7,756.8249999999999,,78.5,
2012-09-23,27.875,749.425,755.55,,83.75,
2012-09-24,26.7,749.425,755.55,,88.25,
2012-09-25,24.725,751.45,757.675,,94.25,
2012-09-26,25.675,752.225,758.475,,87.5,
2012-09-27,26.3,751.85,758.0,,73.0,
2012-09-28,26.0,751.675,757.85,,61.5,
2012-09-29,25.05,753.075,759.225,,60.75,
2012-09-30,22.475,754.55,760.85,,55.25,
2012-10-01,21.975,754.55,760.825,,66.5,
2012-10-02,22.625,753.975,760.25,,75.25,
2012-10-03,22.55,751.9749999999999,758.225,,83.75,
2012-10-04,23.1,751.575,757.825,,80.75,
2012-10-05,23.8,753.7750000000001,760.05,,81.0,
2012-10-06,24.35,755.4000000000001,761.675,,83.0,
2012-10-07,24.45,755.75,762.0,,72.0,
2012-10-08,25.55,754.7,760.9,,70.5,
2012-10-09,25.375,753.85,760.025,,70.75,
2012-10-10,24.725,754.05,760.225,,56.5,
2012-10-11,22.475,754.05,760.3,,65.0,
2012-10-12,22.1,753.65,759.9,,73.5,
2012-10-13,22.4,753.375,759.625,,78.0,
2012-10-14,23.625,753.925,760.175,,79.75,
2012-10-15,24.4,755.35,761.55,,79.75,
2012-10-16,24.7,755.25,761.5,,77.25,
2012-10-17,23.875,755.4,761.65,,68.75,
2012-10-18,20.35,756.85,763.175,,61.0,
2012-10-19,23.025,756.775,763.05,,70.5,
2012-10-20,22.65,756.825,763.1,,76.75,
2012-10-21,22.5,757.075,763.35,,78.25,
2012-10-22,22.575,756.15,762.4,,78.75,
2012-10-23,23.85,754.975,761.2,,73.25,
2012-10-24,23.775,755.1,761.4,,78.0,
2012-10-25,23.05,755.0,761.275,,80.25,
2012-10-26,23.125,755.0,761.275,,77.25,
2012-10-27,23.15,755.625,761.875,,80.0,
2012-10-28,24.625,756.2,762.425,,72.5,
2012-10-29,24.375,754.8,761.075,,75.5,
2012-10-30,21.1,753.95,760.2,,90.75,
2012-10-31,18.225,756.975,763.3,,67.75,
2012-11-01,16.325,757.475,763.9,,69.25,
2012-11-02,17.55,756.3,762.675,,73.75,
2012-11-03,20.575,755.675,762.0,,75.0,
2012-11-04,21.425,755.875,762.175,,66.25,
2012-11-05,20.375,756.325,762.675,,61.5,
2012-11-06,21.45,756.65,762.975,,58.75,
2012-11-07,20.725,755.675,761.975,,74.25,
2012-11-08,22.6,753.725,760.0,,74.5,
2012-11-09,24.475,753.1,759.3000000000001,,79.5,
2012-11-10,24.05,753.8,760.05,,81.25,
2012-11-11,17.9,758.05,764.425,,76.5,
2012-11-12,17.625,758.425,764.825,,71.0,
2012-11-13,20.75,756.475,762.825,,75.5,
2012-11-14,20.8,755.4000000000001,761.725,,85.0,
2012-11-15,21.9,756.8499999999999,763.1500000000001,,79.25,
2012-11-16,22.7,757.0250000000001,763.275,,78.75,
2012-11-17,16.625,757.45,763.825,,78.5,
2012-11-18,16.974999999999998,756.975,763.375,,76.25,
2012-11-19,20.3,756.45,762.775,,78.0,
2012-11-20,19.975,756.25,762.55,,81.25,
2012-11-21,20.925,753.775,760.05,,89.25,
2012-11-22,24.325,751.875,758.1,,83.75,
2012-11-23,19.875,754.85,761.1,,76.5,
2012-11-24,14.375,758.0,764.4000000000001,,92.75,
2012-11-25,18.2,755.75,762.175,,93.0,
2012-11-26,14.725,757.05,763.475,,93.75,
2012-11-27,11.225,758.65,765.175,,94.25,
2012-11-28,13.75,755.675,762.175,,95.0,
2012-11-29,17.0,755.475,761.875,,89.75,
2012-11-30,16.375,754.3,760.675,,95.0,
2012-12-01,15.899999999999999,755.575,761.975,,94.5,
2012-12-02,14.875,756.7249999999999,763.1999999999999,,84.75,
2012-12-03,13.475,758.0,764.45,,83.0,
2012-12-04,12.5,757.375,763.9,,84.0,
2012-12-05,13.275,758.125,764.65,,85.5,
2012-12-06,13.925,758.1500000000001,764.675,,68.75,
2012-12-07,16.0,757.525,763.925,,77.75,
2012-12-08,17.525,756.7,763.1,,65.25,
2012-12-09,15.925,756.125,762.475,,77.75,
2012-12-10,16.5,756.325,762.775,,82.75,
2012-12-11,14.325,758.325,764.8,,77.5,
2012-12-12,13.3,760.275,766.775,,75.5,
2012-12-13,16.45,759.2,765.65,,77.75,
2012-12-14,19.025,757.975,764.35,,84.25,
2012-12-15,20.975,755.4,761.725,,85.5,
2012-12-16,18.6,755.6,761.9,,96.0,
2012-12-17,21.166666666666668,756.0,762.3000000000001,,83.0,
2012-12-18,13.875,760.1999999999999,766.675,,81.0,
2012-12-19,10.025,760.3,766.9000000000001,,78.0,
2012-12-20,15.225,757.225,763.725,,82.0,
2012-12-21,18.6,756.35,762.725,,83.5,
2012-12-22,11.75,760.0250000000001,766.5,,78.0,
2012-12-23,9.25,764.45,771.1,,61.0,
2012-12-24,7.85,762.625,769.325,,74.5,
2012-12-25,13.15,759.7,766.3,,73.75,
2012-12-26,16.45,758.55,764.95,,68.25,
2012-12-27,13.25,758.05,764.475,,90.0,
2012-12-28,16.475,756.45,762.9,,79.75,
2012-12-29,15.075000000000001,756.875,763.25,,84.0,20.0
2012-12-30,7.375,762.225,768.85,,61.25,20.0
2012-12-31,6.85,762.025,768.675,,49.0,
2013-01-01,9.875,759.9,766.525,,66.25,
2013-01-02,13.525,758.75,765.225,,61.0,
2013-01-03,12.25,762.275,768.775,,62.75,
2013-01-04,6.875,761.525,768.175,,72.0,
2013-01-05,6.9,759.35,766.025,,79.5,
2013-01-06,8.875,759.7,766.3,,73.25,
2013-01-07,10.475,758.7,765.2750000000001,,75.25,
2013-01-08,13.625,757.7249999999999,764.2,,64.75,
2013-01-09,11.075,759.825,766.4,,63.0,
2013-01-10,11.275,760.5,767.075,,54.5,
2013-01-11,12.52,761.54,766.86,6.8,63.6,
2013-01-12,13.6,761.75,765.3125,-0.42500000000000004,66.25,
2013-01-13,14.414285714285715,758.7571428571429,762.7285714285715,-1.0571428571428574,68.85714285714286,
2013-01-14,11.9375,761.975,765.5375,0.25,69.375,
2013-01-15,11.8625,763.2,766.7875,0.11250000000000004,81.625,
2013-01-16,15.0625,762.9875,766.55,1.1102230246251565e-16,77.875,
2013-01-17,14.212499999999999,765.9625,769.5125,0.5875,69.125,
2013-01-18,11.95,767.5375,771.1125,0.6428571428571427,65.375,
2013-01-19,12.483333333333334,762.9666666666667,767.5500000000001,-1.86,73.66666666666667,
2013-01-20,16.225,762.5625,766.1125000000001,0.4999999999999999,78.875,
2013-01-21,18.45,761.6875,765.1875,-0.11250000000000016,84.875,
2013-01-22,18.825,761.55,765.025,-1.1102230246251565e-16,81.125,
2013-01-23,17.225,761.4625,764.9625,0.5142857142857143,71.5,
2013-01-24,17.1125,760.8875,764.3875,0.07500000000000007,78.25,
2013-01-25,16.2,761.5749999999999,765.0625,1.1102230246251565e-16,65.375,
2013-01-26,14.7375,761.3375,764.85,1.3,87.375,
2013-01-27,14.612499999999999,763.825,767.3875,0.13750000000000018,69.5,
2013-01-28,13.7125,763.5875,767.15,-0.11249999999999982,70.125,
2013-01-29,16.6125,763.2375,766.7625,1.2,78.125,
2013-01-30,17.342857142857145,763.157142857143,767.1285714285714,-0.8428571428571427,78.57142857142857,
2013-01-31,17.1125,762.8875,766.4125,-0.2124999999999999,78.0,
2013-02-01,18.9,762.1,765.5875,0.6571428571428569,77.875,
2013-02-02,20.228571428571428,760.9,764.7857142857143,-0.2833333333333334,73.0,
2013-02-03,20.0125,760.6875,764.15,-0.11250000000000004,79.75,
2013-02-04,20.985714285714288,760.5,764.3857142857142,-0.6000000000000002,89.0,
2013-02-05,21.5625,759.7875,763.2375,-0.1875,90.375,
2013-02-06,22.099999999999998,758.0142857142857,761.8714285714286,-1.3142857142857145,81.57142857142857,
2013-02-07,21.275,756.8625,760.3,0.9142857142857143,82.125,
2013-02-08,12.957142857142857,761.1428571428571,765.1,0.0285714285714286,87.85714285714286,
2013-02-09,9.271428571428572,764.4714285714286,768.5142857142857,0.1333333333333333,71.14285714285714,
2013-02-10,12.028571428571428,762.6714285714286,766.6714285714286,-1.3285714285714287,69.57142857142857,
2013-02-11,16.0125,761.6625,765.1875,0.8285714285714286,77.375,
2013-02-12,15.2875,762.975,766.5,1.042857142857143,74.25,
2013-02-13,14.9,761.4428571428572,765.4,-0.6333333333333333,70.57142857142857,
2013-02-14,18.1125,759.725,763.225,0.4714285714285714,79.125,
2013-02-15,17.3125,760.1375,763.6142857142858,0.2875,80.625,
2013-02-16,15.0375,761.3625,764.9,-0.16249999999999998,75.75,
2013-02-17,17.8875,758.6,762.1125,-0.34999999999999987,81.375,
2013-02-18,19.8375,756.7625,760.2375,-0.11250000000000004,82.625,
2013-02-19,16.5625,758.3875,761.875,0.6,83.125,
2013-02-20,13.3375,762.675,766.225,0.2250000000000001,69.375,
2013-02-21,15.9,762.4625,766.0,-0.03750000000000009,69.625,
2013-02-22,15.2625,764.1375,767.65,0.29999999999999993,66.875,
2013-02-23,14.2,764.8125,768.375,-0.08750000000000002,71.875,
2013-02-24,16.8125,762.6875,766.225,-0.32499999999999996,75.75,
2013-02-25,21.0125,760.7875,764.25,-0.23749999999999993,72.875,
2013-02-26,20.475,758.9125,762.3625,-0.275,92.125,
2013-02-27,21.9125,757.2125,760.65,-0.17500000000000004,88.25,
2013-02-28,20.349999999999998,756.3875,759.8375,-0.0375000000000002,92.25,
2013-03-01,19.75,757.2875,760.7375,0.25,96.375,
2013-03-02,15.025,762.975,766.4875000000001,0.9624999999999999,80.875,
2013-03-03,11.025,766.025,769.6,0.03749999999999998,65.0,
2013-03-04,13.587499999999999,764.875,768.45,-0.22499999999999976,63.0,
2013-03-05,15.5375,764.1875,767.7375,-0.09999999999999998,66.25,
2013-03-06,16.4875,762.55,766.075,-0.1625000000000001,70.5,
2013-03-07,17.9875,761.6625,765.175,-0.125,74.375,
2013-03-08,19.6,759.2125,762.7,-0.3125,73.375,
2013-03-09,19.625,757.4625,760.925,-0.09999999999999998,71.75,
2013-03-10,19.675,757.725,761.1875,0.012499999999999956,75.5,
2013-03-11,20.45,758.675,762.1375,0.12500000000000022,76.25,
2013-03-12,20.9625,758.15,761.6,-0.17500000000000016,77.25,
2013-03-13,22.325,757.7125,761.1625,0.1625000000000002,80.125,
2013-03-14,18.55,761.425,764.9125,0.55,76.125,
2013-03-15,19.0375,762.5625,766.05,-0.13749999999999996,80.25,
2013-03-16,20.1125,760.8875,764.3625,-0.3375,78.875,
2013-03-17,21.0,756.8,760.25,-0.5625000000000001,83.375,
2013-03-18,22.725,754.625,758.05,-0.07500000000000007,86.875,
2013-03-19,23.3375,754.2625,757.6875,0.0625,94.0,
2013-03-20,20.925,756.1374999999999,759.5625,0.35,95.75,
2013-03-21,20.675,756.8625,760.3125,-0.11250000000000004,91.25,
2013-03-22,22.0625,756.425,759.8625000000001,-0.07499999999999996,87.25,
2013-03-23,23.2875,755.15,758.575,-0.21250000000000002,88.125,
2013-03-24,22.425,754.6375,758.0375,0.07500000000000007,92.125,
2013-03-25,21.65,755.225,758.625,0.09999999999999998,85.0,
2013-03-26,19.2,755.1142857142858,758.9714285714286,0.15000000000000005,93.57142857142857,
2013-03-27,18.325,757.1875,760.6625,0.08749999999999991,90.125,
2013-03-28,17.475,756.25,759.7375,-0.06250000000000011,99.25,20.0
2013-03-29,19.975,756.9375,760.4125,0.03749999999999987,93.0,
2013-03-30,18.2875,756.35,759.8125,0.03749999999999998,99.75,
2013-03-31,19.15,757.9625,761.45,0.07500000000000007,97.875,
2013-04-01,20.3875,758.1375,761.6,-0.025000000000000022,93.875,
2013-04-02,20.3875,757.25,760.7,-0.08750000000000002,99.25,
2013-04-03,19.0875,755.5625,759.0125,-0.36250000000000004,96.25,
2013-04-04,19.7875,752.1,755.5375,-0.4375,98.875,
2013-04-05,21.9,748.6625,752.0625,-0.1625000000000001,100.0,
2013-04-06,17.075,754.75,758.2,1.0499999999999998,72.375,18.666666666666668
2013-04-07,14.1375,757.5125,761.0125,-0.03749999999999998,68.5,
2013-04-08,15.9875,757.1375,760.625,0.06249999999999989,82.125,
2013-04-09,18.675,758.225,761.7,0.23750000000000016,88.5,
2013-04-10,16.6875,760.45,763.925,0.09999999999999998,97.625,
2013-04-11,15.6,760.9625,764.475,0.1625000000000001,98.375,
2013-04-12,17.225,761.6375,765.15,-0.07499999999999996,78.5,
2013-04-13,18.475,759.7,763.2125,-0.30000000000000004,82.75,
2013-04-14,21.1625,756.95,760.4,-0.44999999999999984,76.25,
2013-04-15,22.425,754.7,758.125,-0.13750000000000007,74.125,
2013-04-16,21.1125,753.2,756.5875,-0.20000000000000007,97.125,
2013-04-17,24.05,752.475,755.8875,-0.07499999999999996,95.25,
2013-04-18,24.575,752.85,756.2375,0.07500000000000007,94.0,
2013-04-19,25.925,752.95,756.3375,0.125,90.625,
2013-04-20,24.4375,754.4625,757.8875,0.3500000000000001,92.125,
2013-04-21,19.3625,757.95,761.4,0.23749999999999993,91.625,
2013-04-22,19.875,758.225,761.675,-0.06250000000000011,94.75,
2013-04-23,22.775,757.375,760.8,-0.050000000000000155,89.375,
2013-04-24,24.75,756.0875,759.4875,-0.2875000000000001,89.125,
2013-04-25,24.6625,755.2875,758.7,0.17500000000000004,89.875,
2013-04-26,19.6875,756.8625,760.3,0.08750000000000002,95.0,
2013-04-27,21.1625,756.425,759.875,-0.1499999999999999,83.5,
2013-04-28,22.9125,756.1625,759.575,-0.04999999999999993,89.375,
2013-04-29,24.175,755.45,758.875,-0.11249999999999993,90.375,
2013-04-30,23.3125,753.375,756.7625,-0.15000000000000002,94.625,
2013-05-01,21.9375,754.1,757.5375,0.1625000000000001,84.625,
2013-05-02,19.675,754.95,758.3875,-0.025000000000000022,82.75,
2013-05-03,18.6625,755.725,759.1875,0.2500000000000001,91.625,
2013-05-04,19.3875,757.725,761.2,0.25,92.75,
2013-05-05,22.0625,757.8,761.25,-0.1499999999999999,88.0,
2013-05-06,23.625,756.5125,759.925,-0.17500000000000016,89.25,
2013-05-07,24.7125,755.6,759.0124999999999,-0.10000000000000009,85.75,
2013-05-08,23.1375,754.975,758.3625,-0.09999999999999998,93.625,
2013-05-09,25.175,754.1625,757.55,0.03749999999999987,89.875,
2013-05-10,24.75,752.6875,756.075,-0.30000000000000016,91.875,
2013-05-11,25.6625,751.8,755.1625,0.0,83.625,
2013-05-12,25.625,752.3874999999999,755.775,0.0,84.875,
2013-05-13,26.45,752.15,755.5375,-0.08750000000000002,83.875,
2013-05-14,26.650000000000002,751.0625,754.4125,-0.17500000000000004,85.5,
2013-05-15,28.3,749.725,753.05,-0.09999999999999998,84.625,
2013-05-16,26.6125,750.5,753.8375,0.36249999999999993,90.125,
2013-05-17,26.3,752.5,755.8625,-0.03750000000000009,92.25,
2013-05-18,28.425,751.275,754.6125,-0.17499999999999993,87.0,
2013-05-19,27.3875,750.2714285714285,753.9857142857143,-0.24999999999999986,89.14285714285714,
2013-05-20,25.9,750.25,753.6,0.012500000000000067,93.125,21.0
2013-05-21,24.9625,750.6125,753.975,0.025000000000000022,95.5,
2013-05-22,24.7125,751.05,754.4125,0.1625000000000001,97.0,
2013-05-23,26.3875,753.2375,756.6125,0.050000000000000044,89.875,
2013-05-24,27.525,753.6125000000001,756.9875,0.0625,84.375,
2013-05-25,25.55,753.575,756.95,0.0,91.5,
2013-05-26,26.9875,751.7125,755.1,-0.21250000000000013,89.125,
2013-05-27,28.875,751.2125,754.5625,0.03749999999999998,83.0,
2013-05-28,28.8375,752.9,756.225,0.26249999999999996,85.375,
2013-05-29,27.5375,754.45,757.8125,0.15000000000000002,86.625,
2013-05-30,27.425,754.6875,758.0375,-0.08749999999999991,84.625,
2013-05-31,29.2375,753.4625,756.8,-0.23750000000000004,77.5,
2013-06-01,29.6125,752.0875,755.425,-0.1625000000000001,75.25,
2013-06-02,29.2125,751.1125,754.45,-0.0625,75.75,
2013-06-03,27.6,751.9,755.2625,0.36250000000000016,85.875,
2013-06-04,25.65,754.075,757.4625,0.11250000000000004,93.875,
2013-06-05,25.7375,754.9625,758.3375,0.06250000000000022,91.875,17.0
2013-06-06,27.25,753.9,757.2625,-0.26250000000000007,84.375,
2013-06-07,29.175,751.275,754.6125,-0.36250000000000004,78.75,
2013-06-08,28.9,748.975,752.2875,-0.17499999999999993,82.25,
2013-06-09,28.275,747.9375,751.2625,-0.050000000000000044,88.875,
2013-06-10,25.5875,748.6375,751.9875,0.1874999999999999,96.125,
2013-06-11,22.525,750.9625,754.35,0.30000000000000004,90.0,
2013-06-12,24.875,751.55,754.9375,-0.1499999999999999,73.375,
2013-06-13,23.8875,751.15,754.5125,-0.025000000000000022,83.25,
2013-06-14,24.7875,750.25,753.6125,-0.08750000000000002,92.375,
2013-06-15,25.525,750.425,753.8125,0.1625000000000001,95.25,
2013-06-16,27.025,751.3625,754.725,0.02499999999999991,90.125,
2013-06-17,27.4125,749.8875,753.225,-0.30000000000000004,89.625,
2013-06-18,28.8,748.1125,751.45,-0.19999999999999996,81.375,
2013-06-19,29.7375,747.825,751.1375,0.0,78.125,
2013-06-20,30.7875,748.3375,751.65,0.16249999999999998,75.75,
2013-06-21,30.2,749.1,752.425,0.03750000000000009,74.625,
2013-06-22,27.725,749.35,752.6875,0.1625000000000002,81.75,
2013-06-23,26.9,749.7625,753.1125,0.03749999999999998,89.375,
2013-06-24,26.0375,751.025,754.3875,0.012499999999999956,94.125,
2013-06-25,28.0375,750.975,754.3125,-1.1102230246251565e-16,87.5,
2013-06-26,29.6875,750.9375,754.2625,0.012499999999999956,78.0,
2013-06-27,29.775,750.6125,753.9625,-0.03749999999999998,75.0,
2013-06-28,29.7,750.2125,753.5375,0.012500000000000178,76.875,
2013-06-29,29.8,751.725,755.075,0.275,77.625,
2013-06-30,29.75,752.4875,755.8125,-0.17499999999999993,74.25,
2013-07-01,26.9125,751.3125,754.65,-1.1102230246251565e-16,86.75,
2013-07-02,26.0125,752.3875,755.7375,0.26250000000000007,91.125,
2013-07-03,28.5625,753.4625,756.8125,-0.06249999999999989,81.0,
2013-07-04,29.35,752.4125,755.75,-0.16249999999999998,76.0,
2013-07-05,29.75,752.075,755.4125,0.050000000000000044,71.375,
2013-07-06,28.35,752.5875,755.925,0.09999999999999998,79.75,
2013-07-07,27.5875,753.5875,756.9375,0.16249999999999998,83.375,
2013-07-08,28.125,754.475,757.8375,0.012500000000000067,79.5,
2013-07-09,28.5625,753.2,756.55,-0.23750000000000004,76.0,
2013-07-10,27.7125,752.5875,755.9375,0.06250000000000011,79.5,
2013-07-11,28.625,751.2125,755.975,-0.07499999999999996,78.25,
2013-07-12,29.900000000000002,749.7333333333333,754.0,-1.1125,77.55555555555556,
2013-07-13,30.7875,746.9125,750.2125,-0.3125,74.125,
2013-07-14,29.0625,749.875,753.2,0.7250000000000001,80.25,
2013-07-15,24.9,752.95,756.3375,0.10000000000000009,96.375,
2013-07-16,25.7375,753.025,756.4,0.050000000000000044,92.25,
2013-07-17,25.65,752.0375,755.425,-0.125,90.0,
2013-07-18,27.0,750.5875,753.975,-0.1875000000000001,83.375,
2013-07-19,27.3375,751.1875,754.55,0.25,87.25,
2013-07-20,25.5625,752.3625,755.7125,0.04999999999999993,93.5,
2013-07-21,26.025,752.325,755.675,-0.03749999999999998,92.0,
2013-07-22,26.725,752.95,756.3,0.17500000000000016,88.875,
2013-07-23,27.825,753.1625,756.4875,-0.13750000000000007,86.25,
2013-07-24,26.4375,752.025,755.3875,-0.26249999999999996,90.125,
2013-07-25,25.5,749.7375,753.1375,-0.1499999999999999,94.25,
2013-07-26,25.1,750.125,753.5125,0.15000000000000002,94.5,
2013-07-27,26.45,751.1625,754.55,0.11249999999999993,92.25,
2013-07-28,26.575,752.6375,756.0125,0.2749999999999999,88.5,
2013-07-29,27.575,753.125,756.475,-0.16249999999999976,85.125,
2013-07-30,28.5625,751.475,754.8,-0.23749999999999993,82.75,
2013-07-31,28.5375,750.4625,753.7875,-0.06250000000000011,79.625,
2013-08-01,27.475,750.25,753.5875,-0.03750000000000009,81.75,
2013-08-02,26.775,750.6625,754.025,0.3125000000000001,86.625,
2013-08-03,26.8625,754.0125,757.4,0.3999999999999999,91.25,
2013-08-04,28.55,755.375,758.75,-0.12499999999999989,79.0,
2013-08-05,28.325,753.75,757.1,-0.26250000000000007,80.5,
2013-08-06,28.9125,753.25,756.6,0.16249999999999998,77.625,
2013-08-07,28.3125,754.35,757.7125,0.1625000000000001,84.375,
2013-08-08,28.0875,754.675,758.05,-0.08750000000000002,82.375,
2013-08-09,29.3125,753.425,756.7625,-0.22499999999999998,78.75,
2013-08-10,28.7125,753.0,756.35,0.08749999999999991,80.625,
2013-08-11,28.75,753.5,756.8625,-0.050000000000000155,72.875,
2013-08-12,29.4875,751.7625,755.1125,-0.29999999999999993,76.0,
2013-08-13,27.2875,749.3625,752.7125,-0.3500000000000001,86.625,
2013-08-14,25.6875,746.4375,749.775,-0.08750000000000002,91.875,
2013-08-15,26.1125,747.55,750.9125,0.08749999999999991,94.25,
2013-08-16,26.15,746.2,749.55,-0.2499999999999999,96.375,
2013-08-17,26.225,745.75,749.0875,0.125,95.625,
2013-08-18,25.375,747.725,751.075,0.21250000000000002,97.625,
2013-08-19,26.7625,748.0125,751.35,-0.04999999999999993,92.25,
2013-08-20,27.125,747.4625,750.8,-0.012499999999999956,91.5,
2013-08-21,28.05,745.8,749.125,-0.4625,87.125,
2013-08-22,27.95,743.6375,746.9375,-0.012499999999999956,86.375,
2013-08-23,26.75,745.5375,748.875,0.3374999999999999,90.625,
2013-08-24,26.525,749.2875,752.65,0.5499999999999998,94.5,
2013-08-25,26.475,752.1375,755.525,0.17500000000000004,94.0,
2013-08-26,27.8125,751.9625,755.325,-0.16249999999999987,86.375,
2013-08-27,29.1875,751.225,754.5875,-0.08749999999999991,79.5,
2013-08-28,29.4875,750.45,753.8,-0.12499999999999989,79.125,
2013-08-29,30.025,749.6125,752.925,-0.03749999999999998,79.625,
2013-08-30,26.1625,751.45,754.8,0.375,91.125,
2013-08-31,25.9125,752.1375,755.5125,-0.7000000000000001,91.625,
2013-09-01,26.9,752.275,753.8,0.9875,80.125,
2013-09-02,26.6,754.2625,757.6,-0.09999999999999998,81.125,
2013-09-03,24.8125,753.0625,756.4375,-0.11250000000000004,91.375,
2013-09-04,24.2,753.3375,756.725,0.12499999999999989,96.875,
2013-09-05,25.125,754.875,758.2375,0.26249999999999996,87.0,
2013-09-06,26.675,756.575,759.95,0.10000000000000009,84.25,
2013-09-07,27.1875,756.925,760.275,0.012499999999999956,84.75,
2013-09-08,27.8,757.1,760.45,-0.02499999999999991,82.375,
2013-09-09,28.225,755.9125,759.275,-0.2250000000000001,81.125,
2013-09-10,28.6625,754.5625,757.9125,-0.07500000000000007,77.125,
2013-09-11,28.200000000000003,754.875,758.225,0.12500000000000022,78.5,
2013-09-12,27.95,755.225,758.575,0.03750000000000009,82.375,
2013-09-13,27.2375,754.0625,757.4125,-0.3125,83.75,
2013-09-14,27.7875,751.85,755.1999999999999,-0.2875,82.375,
2013-09-15,28.525,751.0125,754.35,0.07500000000000007,80.125,
2013-09-16,28.0,752.45,755.8,0.15000000000000002,77.0,
2013-09-17,26.95,752.75,756.1125,-0.04999999999999993,74.125,
2013-09-18,26.4625,753.25,756.6125,0.08749999999999991,73.875,
2013-09-19,27.5,752.7625,756.1,-0.012500000000000067,70.875,
2013-09-20,28.125,751.45,754.8,-0.3750000000000001,77.125,
2013-09-21,28.9625,747.7125,751.0375,-0.5499999999999998,64.5,
2013-09-22,26.95,742.9,746.2,-1.1,77.875,17.0
2013-09-23,26.425,743.8375,747.175,1.5625000000000002,92.0,20.0
2013-09-24,27.0125,751.55,754.8875,0.4999999999999999,88.25,
2013-09-25,26.35,754.3625,757.7125,0.28749999999999987,85.25,
2013-09-26,23.4,756.9125,760.2875,0.23750000000000016,80.75,
2013-09-27,24.3875,755.95,759.3625,-0.2875,77.0,
2013-09-28,24.45,754.075,757.4625,-0.22499999999999998,81.0,
2013-09-29,23.285714285714285,753.3714285714286,757.1428571428571,-0.757142857142857,80.14285714285714,
2013-09-30,23.05,754.9625,758.375,1.2000000000000004,90.5,
2013-10-01,26.375,756.3625,759.7375,0.0,78.0,
2013-10-02,25.5375,756.6125,759.975,0.06250000000000011,64.25,
2013-10-03,23.7375,756.8125,760.1875,-0.06249999999999989,72.75,
